datetime,open,high,low,close,volume
2025-05-21 13:50:00,24368.041296719795,24390.45436533336,24357.483099217305,24384.47414214257,303
2025-05-21 13:55:00,24384.47414214257,24427.2481505256,24367.53372729768,24404.633648210973,855
2025-05-21 14:00:00,24404.633648210973,24410.441964771064,24378.466859252454,24396.3292674885,112
2025-05-21 14:05:00,24396.3292674885,24400.48595260498,24330.36870077837,24352.282414198427,555
2025-05-21 14:10:00,24352.282414198427,24569.59790442705,24318.114723579172,24529.381567267854,170
2025-05-21 14:15:00,24529.381567267854,24542.44360876776,24489.39949130054,24501.573610453885,142
2025-05-21 14:20:00,24501.573610453885,24504.014593734977,24451.998351377726,24468.051876294292,902
2025-05-21 14:25:00,24468.051876294292,24479.431504800654,24448.847899681467,24460.58310036495,741
2025-05-21 14:30:00,24460.58310036495,24480.531290777704,24405.934503295008,24406.770807956556,604
2025-05-21 14:35:00,24406.770807956556,24544.656710748688,24400.109882628778,24535.063656696308,678
2025-05-21 14:40:00,24535.063656696308,24619.0395140229,24514.786129616805,24592.354460686172,271
2025-05-21 14:45:00,24592.354460686172,24597.69380776434,24532.86168883538,24539.6942149237,433
2025-05-21 14:50:00,24539.6942149237,24641.039753374087,24526.76642116364,24611.26352873172,678
2025-05-21 14:55:00,24611.26352873172,24617.52714499145,24594.01754377679,24602.91904277922,508
2025-05-21 15:00:00,24602.91904277922,24615.521820496953,24520.337160364925,24542.566549163268,321
2025-05-21 15:05:00,24542.566549163268,24617.084535093847,24527.973018239132,24598.356680423658,988
2025-05-21 15:10:00,24598.356680423658,24682.62266552228,24576.235468998955,24673.295449552385,504
2025-05-21 15:15:00,24673.295449552385,24694.81671199923,24659.87744546135,24663.33354961476,657
2025-05-21 15:20:00,24663.33354961476,24745.40692064947,24633.984001214332,24728.00745556415,578
2025-05-21 15:25:00,24728.00745556415,24735.41653138867,24656.06206345762,24671.7173626176,623
2025-05-21 15:30:00,24671.7173626176,24721.96644288787,24652.56478970012,24707.42113779466,243
2025-05-21 15:35:00,24707.42113779466,24753.519560026456,24701.153613742637,24727.059818203623,331
2025-05-21 15:40:00,24727.059818203623,24748.02747462855,24681.028623924474,24690.573551716778,321
2025-05-22 09:15:00,24422.20063404258,24445.513471377668,24413.807447571762,24422.20063404258,976
2025-05-22 09:20:00,24422.20063404258,24436.62783178805,24341.026875916115,24355.99780257353,890
2025-05-22 09:25:00,24355.99780257353,24480.679103298713,24319.418083339093,24455.909917284993,408
2025-05-22 09:30:00,24455.909917284993,24461.914693482202,24332.12549867814,24350.18022253062,627
2025-05-22 09:35:00,24350.18022253062,24544.064106476508,24336.927927790046,24538.61932838872,323
2025-05-22 09:40:00,24538.61932838872,24555.875242704857,24529.82866206867,24546.190565306984,731
2025-05-22 09:45:00,24546.190565306984,24551.700697033768,24445.343865093644,24465.73109070399,612
2025-05-22 09:50:00,24465.73109070399,24473.39260903728,24331.54353724605,24368.645833369534,331
2025-05-22 09:55:00,24368.645833369534,24521.353665622002,24359.05447002202,24499.221486150647,473
2025-05-22 10:00:00,24499.221486150647,24551.63672690983,24476.357911358544,24532.977242793444,113
2025-05-22 10:05:00,24532.977242793444,24553.843593721584,24490.028480731715,24491.129303280362,991
2025-05-22 10:10:00,24491.129303280362,24556.374305897203,24474.679302775872,24538.259321218145,682
2025-05-22 10:15:00,24538.259321218145,24650.781399517524,24524.567800247336,24617.34025300257,388
2025-05-22 10:20:00,24617.34025300257,24640.53243353712,24614.99112001815,24632.53510357922,978
2025-05-22 10:25:00,24632.53510357922,24642.24302860782,24565.311021534584,24580.99224344575,522
2025-05-22 10:30:00,24580.99224344575,24583.271482836077,24538.45666691681,24565.43576637059,979
2025-05-22 10:35:00,24565.43576637059,24628.486207290942,24546.333413598415,24602.180577619696,905
2025-05-22 10:40:00,24602.180577619696,24610.382828531005,24559.218100862152,24576.889692760964,144
2025-05-22 10:45:00,24576.889692760964,24631.71772481269,24554.01052235165,24617.199747196046,408
2025-05-22 10:50:00,24617.199747196046,24626.521847583095,24596.873987909446,24608.0346270654,126
2025-05-22 10:55:00,24608.0346270654,24649.90849382929,24586.83947545714,24649.683887260224,464
2025-05-22 11:00:00,24649.683887260224,24696.376047135625,24636.0131822605,24695.237962140636,472
2025-05-22 11:05:00,24695.237962140636,24718.57428223411,24613.87126647177,24636.77094598342,268
2025-05-22 11:10:00,24636.77094598342,24652.355595802146,24590.07888221374,24613.275975743276,577
2025-05-22 11:15:00,24613.275975743276,24613.503309615488,24610.02101142517,24612.2674591514,711
2025-05-22 11:20:00,24612.2674591514,24632.171656474304,24572.027570372407,24597.38459446647,885
2025-05-22 11:25:00,24597.38459446647,24675.023078846287,24579.650054459107,24648.059253265976,877
2025-05-22 11:30:00,24648.059253265976,24673.063023016963,24608.43702992205,24621.217164614816,282
2025-05-22 11:35:00,24621.217164614816,24711.04171171054,24582.664655747478,24705.002161696728,561
2025-05-22 11:40:00,24705.002161696728,24725.790426594805,24699.17940052681,24722.411386260963,630
2025-05-22 11:45:00,24722.411386260963,24743.024060549917,24719.56450112346,24726.503023482397,705
2025-05-22 11:50:00,24726.503023482397,24740.246392833356,24690.204863684605,24712.40932719859,843
2025-05-22 11:55:00,24712.40932719859,24739.819931111724,24690.012525144743,24718.517191690244,625
2025-05-22 12:00:00,24718.517191690244,24742.01539393968,24713.05974093139,24719.38751975994,127
2025-05-22 12:05:00,24719.38751975994,24766.79824052176,24709.86996276188,24749.159703106365,610
2025-05-22 12:10:00,24749.159703106365,24805.286556722316,24730.911605565376,24801.645836767755,488
2025-05-22 12:15:00,24801.645836767755,24883.79916125252,24785.868313551196,24857.976842808606,814
2025-05-22 12:20:00,24857.976842808606,24860.555288441374,24810.833915311545,24819.883280793943,706
2025-05-22 12:25:00,24819.883280793943,24911.363771866163,24785.416766134895,24904.21406003978,720
2025-05-22 12:30:00,24904.21406003978,24930.29749724724,24784.42042176937,24786.433039644307,946
2025-05-22 12:35:00,24786.433039644307,24935.304349701528,24749.89889198774,24892.374945845473,841
2025-05-22 12:40:00,24892.374945845473,24928.84002140675,24880.72139620468,24927.184753032707,359
2025-05-22 12:45:00,24927.184753032707,24929.893085115113,24918.69766648123,24926.101866522156,517
2025-05-22 12:50:00,24926.101866522156,24952.08512721403,24903.036262306934,24947.339073018986,330
2025-05-22 12:55:00,24947.339073018986,25046.56582593705,24928.137899776342,25023.709514191258,299
2025-05-22 13:00:00,25023.709514191258,25060.147154544644,24893.026087538077,24897.75526926612,410
2025-05-22 13:05:00,24897.75526926612,25020.849889620462,24889.383635938128,25003.64048953513,737
2025-05-22 13:10:00,25003.64048953513,25024.85089542099,24972.80944241756,24993.33818500331,470
2025-05-22 13:15:00,24993.33818500331,25035.49188880886,24969.645525954762,25021.04894538187,384
2025-05-22 13:20:00,25021.04894538187,25113.15720131388,25001.646759244475,25091.127316095954,381
2025-05-22 13:25:00,25091.127316095954,25102.761418267826,25038.417228190232,25043.735517612266,539
2025-05-22 13:30:00,25043.735517612266,25067.44438822021,25019.33774112712,25025.19767595071,203
2025-05-22 13:35:00,25025.19767595071,25047.77137424995,25017.509597019052,25021.425571607968,672
2025-05-22 13:40:00,25021.425571607968,25132.85425857899,25003.946941606468,25100.196534831826,246
2025-05-22 13:45:00,25100.196534831826,25107.27525073079,24916.820753443775,24972.055994388855,926
2025-05-22 13:50:00,24972.055994388855,25036.762532990033,24949.55420889062,25020.044284226504,265
2025-05-22 13:55:00,25020.044284226504,25099.970071730793,25019.87018201659,25078.78108780696,753
2025-05-22 14:00:00,25078.78108780696,25151.141491651502,25074.653033041024,25145.651900649977,927
2025-05-22 14:05:00,25145.651900649977,25149.197268520784,25066.39295314885,25080.172374573605,202
2025-05-22 14:10:00,25080.172374573605,25084.82805890331,25033.192361971276,25051.334204089177,995
2025-05-22 14:15:00,25051.334204089177,25191.499042835258,24999.31960252591,25181.86873712321,875
2025-05-22 14:20:00,25181.86873712321,25206.150225637834,25134.516544138918,25145.094721769423,645
2025-05-22 14:25:00,25145.094721769423,25165.633083375662,25111.872262704757,25138.079043437534,924
2025-05-22 14:30:00,25138.079043437534,25168.873430723022,25112.82670277489,25145.406028934147,139
2025-05-22 14:35:00,25145.406028934147,25152.638789605444,25127.68378837233,25133.52961505089,232
2025-05-22 14:40:00,25133.52961505089,25172.53007709538,25126.851436619963,25147.235705480944,183
2025-05-22 14:45:00,25147.235705480944,25192.97651800708,25136.404815443067,25185.42064091643,442
2025-05-22 14:50:00,25185.42064091643,25262.154398200535,25163.807828006615,25261.950667976296,392
2025-05-22 14:55:00,25261.950667976296,25285.731773618838,25217.261750865597,25217.98466618903,697
2025-05-22 15:00:00,25217.98466618903,25259.512312495084,25090.7319096126,25120.44290523377,954
2025-05-22 15:05:00,25120.44290523377,25285.339166694055,25109.072658909135,25238.86221544121,478
2025-05-22 15:10:00,25238.86221544121,25251.105387670697,25220.154328335386,25220.47077438992,508
2025-05-22 15:15:00,25220.47077438992,25275.203138370904,25198.632271487037,25254.138412359556,236
2025-05-22 15:20:00,25254.138412359556,25325.708263788125,25238.612461317163,25305.70011610585,974
2025-05-22 15:25:00,25305.70011610585,25333.904192196096,25168.222820778632,25203.044570123453,882
2025-05-22 15:30:00,25203.044570123453,25270.39186719918,25200.68679727671,25262.251526664713,631
2025-05-22 15:35:00,25262.251526664713,25269.40742787349,25243.396521957755,25264.835813788828,351
2025-05-22 15:40:00,25264.835813788828,25284.413346644524,25201.03848395804,25218.532724153487,511
2025-05-23 09:15:00,25273.98938686946,25281.120227295305,25253.344226561894,25273.989386869463,475
2025-05-23 09:20:00,25273.989386869463,25431.452204364534,25240.948215382487,25393.39494405421,867
2025-05-23 09:25:00,25393.39494405421,25432.311218875984,25111.88441097409,25185.01890097858,534
2025-05-23 09:30:00,25185.01890097858,25345.211020582796,25140.488797706486,25293.896486103913,372
2025-05-23 09:35:00,25293.896486103913,25320.000585958296,25276.441675158803,25307.536716980838,675
2025-05-23 09:40:00,25307.536716980838,25329.755628659357,25294.586150475432,25320.505790231997,883
2025-05-23 09:45:00,25320.505790231997,25358.87475875888,25294.641896572346,25356.249995232156,720
2025-05-23 09:50:00,25356.249995232156,25386.504187807615,25291.022707030672,25294.362307603253,157
2025-05-23 09:55:00,25294.362307603253,25403.153554573128,25292.171533630306,25400.63881176122,559
2025-05-23 10:00:00,25400.63881176122,25420.337993823992,25370.677893250926,25382.52735261666,645
2025-05-23 10:05:00,25382.52735261666,25397.72303252992,25342.613376057376,25357.07389638087,604
2025-05-23 10:10:00,25357.07389638087,25632.67944629998,25303.825228042246,25570.868300120637,826
2025-05-23 10:15:00,25570.868300120637,25591.539505495897,25527.21835544662,25552.422938731917,244
2025-05-23 10:20:00,25552.422938731917,25554.70283634868,25515.761723546537,25517.18231560459,368
2025-05-23 10:25:00,25517.18231560459,25519.631121933424,25488.43015680284,25509.367719713264,617
2025-05-23 10:30:00,25509.367719713264,25545.06721029147,25508.31134064852,25522.976166359516,506
2025-05-23 10:35:00,25522.976166359516,25541.56072810557,25487.351399418334,25508.94974928809,575
2025-05-23 10:40:00,25508.94974928809,25564.403541028416,25500.64581631836,25551.22404601487,141
2025-05-23 10:45:00,25551.22404601487,25574.93593855828,25523.45292493809,25537.247774604144,859
2025-05-23 10:50:00,25537.247774604144,25625.382222234337,25495.69287206556,25620.60845340972,864
2025-05-23 10:55:00,25620.60845340972,25621.736182432654,25597.396456544666,25605.046381628457,509
2025-05-23 11:00:00,25605.046381628457,25666.255707974484,25582.40244501901,25656.36686939736,631
2025-05-23 11:05:00,25656.36686939736,25670.51319112445,25608.355065700496,25619.001325207064,345
2025-05-23 11:10:00,25619.001325207064,25814.312862986215,25568.513555018555,25756.248942081587,621
2025-05-23 11:15:00,25756.248942081587,25783.006307031377,25750.985237299185,25754.742549462942,760
2025-05-23 11:20:00,25754.742549462942,25781.266924861375,25741.293194911468,25748.27250275608,271
2025-05-23 11:25:00,25748.27250275608,25766.31099094677,25711.462475209057,25724.773380736337,568
2025-05-23 11:30:00,25724.773380736337,25759.914990629655,25698.87255411024,25744.389569846728,133
2025-05-23 11:35:00,25744.389569846728,25890.134530530526,25729.06990800652,25843.95705507985,974
2025-05-23 11:40:00,25843.95705507985,25855.665149220396,25835.39681582634,25854.556830803187,730
2025-05-23 11:45:00,25854.556830803187,25906.57048668152,25844.834151090537,25898.61894274454,963
2025-05-23 11:50:00,25898.61894274454,25907.893950279344,25808.44583499954,25817.3859275795,698
2025-05-23 11:55:00,25817.3859275795,25859.17471374973,25791.72682035532,25843.384979401304,803
2025-05-23 12:00:00,25843.384979401304,25869.810049263633,25745.889523334405,25772.14231411223,459
2025-05-23 12:05:00,25772.14231411223,25802.06729786548,25765.256309527784,25789.44924576494,240
2025-05-23 12:10:00,25789.44924576494,25846.157824687096,25779.540282063605,25820.875437485276,546
2025-05-23 12:15:00,25820.875437485276,25939.780676611263,25789.912025657126,25903.260019819943,776
2025-05-23 12:20:00,25903.260019819943,25907.079276137716,25808.207881171584,25831.795440893566,763
2025-05-23 12:25:00,25831.795440893566,25915.239659248047,25807.9205259474,25892.68629853178,250
2025-05-23 12:30:00,25892.68629853178,25904.54646299744,25867.32036696822,25903.320454840265,752
2025-05-23 12:35:00,25903.320454840265,25949.40569366399,25890.55257014515,25940.221478166608,469
2025-05-23 12:40:00,25940.221478166608,25975.16385136352,25826.147065653895,25846.760614492512,488
2025-05-23 12:45:00,25846.760614492512,25971.383986387045,25806.216115804335,25941.710786028467,543
2025-05-23 12:50:00,25941.710786028467,25947.84903409978,25901.17169251042,25917.806889089,739
2025-05-23 12:55:00,25917.806889089,25918.750288332958,25876.312051961806,25879.0859021956,493
2025-05-23 13:00:00,25879.0859021956,25997.377384910353,25856.618892600414,25966.639039849462,727
2025-05-23 13:05:00,25966.639039849462,25999.601492208367,25964.295248908307,25991.74973024975,249
2025-05-23 13:10:00,25991.74973024975,26029.463382291586,25976.086111811404,26019.186029308352,450
2025-05-23 13:15:00,26019.186029308352,26027.999139231528,25954.61359540671,25974.075115228647,937
2025-05-23 13:20:00,25974.075115228647,25983.611299922333,25937.279522457357,25962.566328522636,464
2025-05-23 13:25:00,25962.566328522636,26116.83328406869,25950.34839799024,26072.316811338802,720
2025-05-23 13:30:00,26072.316811338802,26079.534655074018,26020.907409380023,26040.047953617108,367
2025-05-23 13:35:00,26040.047953617108,26106.02010630255,26027.519528310062,26091.345002650603,420
2025-05-23 13:40:00,26091.345002650603,26196.980219310703,26068.69881187579,26171.86305730025,399
2025-05-23 13:45:00,26171.86305730025,26229.005548575013,26146.379634725432,26202.211573862318,719
2025-05-23 13:50:00,26202.211573862318,26317.24719140165,26181.882162655955,26304.439032520728,577
2025-05-23 13:55:00,26304.439032520728,26322.30485123013,26249.278722607007,26273.601846472793,265
2025-05-23 14:00:00,26273.601846472793,26363.018428594274,26261.049128678642,26333.98250344663,542
2025-05-23 14:05:00,26333.98250344663,26369.880220757692,26308.462540170094,26351.14977786917,820
2025-05-23 14:10:00,26351.14977786917,26395.953259506354,26330.873930562208,26389.305898163457,529
2025-05-23 14:15:00,26389.305898163457,26396.603844147783,26349.631926361984,26370.73594450425,196
2025-05-23 14:20:00,26370.73594450425,26415.65540710871,26357.82584005987,26394.02674697264,403
2025-05-23 14:25:00,26394.02674697264,26414.675060793936,26377.25036200483,26401.59661016706,159
2025-05-23 14:30:00,26401.59661016706,26433.008695390094,26385.40193388959,26418.499377524804,469
2025-05-23 14:35:00,26418.499377524804,26445.273241613966,26401.29962159706,26440.646237607703,706
2025-05-23 14:40:00,26440.646237607703,26454.455410156173,26423.565234836547,26425.276460754554,869
2025-05-23 14:45:00,26425.276460754554,26541.582707058627,26400.431938088557,26516.705715763106,335
2025-05-23 14:50:00,26516.705715763106,26533.943393282454,26447.63347882601,26469.870907326345,167
2025-05-23 14:55:00,26469.870907326345,26477.405083351547,26375.14404870518,26380.763843486173,781
2025-05-23 15:00:00,26380.763843486173,26505.563461743783,26362.795605759067,26493.681082057174,223
2025-05-23 15:05:00,26493.681082057174,26508.86283622172,26383.765381459474,26418.111179963147,501
2025-05-23 15:10:00,26418.111179963147,26505.801969591892,26408.140887750098,26477.900822556872,372
2025-05-23 15:15:00,26477.900822556872,26572.630458131014,26451.64349584713,26541.907076172265,564
2025-05-23 15:20:00,26541.907076172265,26562.59938083971,26451.057018977495,26464.53879578622,464
2025-05-23 15:25:00,26464.53879578622,26472.30059832612,26452.948043327797,26460.309906331488,123
2025-05-23 15:30:00,26460.309906331488,26543.714625587567,26457.18615727283,26542.405819891897,328
2025-05-23 15:35:00,26542.405819891897,26565.07058338911,26446.44723062218,26467.027416610734,406
2025-05-23 15:40:00,26467.027416610734,26521.60263829714,26466.794551316292,26496.203799713887,614
2025-05-26 09:15:00,26667.482631725423,26679.14932711364,26656.398502079508,26667.482631725423,217
2025-05-26 09:20:00,26667.482631725423,26672.406527529532,26625.965191076455,26644.22503020078,748
2025-05-26 09:25:00,26644.22503020078,26663.81505026486,26594.69697009611,26614.49291221685,680
2025-05-26 09:30:00,26614.49291221685,26687.63839578598,26583.338409275733,26677.79958589797,611
2025-05-26 09:35:00,26677.79958589797,26702.364971042014,26656.112705029074,26656.537806085435,791
2025-05-26 09:40:00,26656.537806085435,26711.52193569418,26643.467336810023,26688.60887180811,233
2025-05-26 09:45:00,26688.60887180811,26691.143923727213,26630.488889809498,26650.564923300903,535
2025-05-26 09:50:00,26650.564923300903,26696.72016108203,26636.825805890367,26692.561282249684,685
2025-05-26 09:55:00,26692.561282249684,26724.481690180848,26680.524621517445,26698.78453577475,497
2025-05-26 10:00:00,26698.78453577475,26793.62783496386,26681.888453047104,26764.75766861701,468
2025-05-26 10:05:00,26764.75766861701,26767.280281603398,26681.832260246225,26698.447041146104,481
2025-05-26 10:10:00,26698.447041146104,26741.130468346837,26688.246293379107,26715.944821503243,424
2025-05-26 10:15:00,26715.944821503243,26731.023135114236,26671.647263046605,26693.28333659029,995
2025-05-26 10:20:00,26693.28333659029,26726.68995989565,26692.645845913372,26715.755681788312,723
2025-05-26 10:25:00,26715.755681788312,26767.725159086534,26703.488420196318,26759.07948516616,937
2025-05-26 10:30:00,26759.07948516616,26798.557440909237,26755.61472486927,26775.552624489635,801
2025-05-26 10:35:00,26775.552624489635,26806.81210561442,26764.88586289519,26792.33585436346,816
2025-05-26 10:40:00,26792.33585436346,26839.45187960635,26767.89353266112,26832.21316074713,758
2025-05-26 10:45:00,26832.21316074713,26951.50849194908,26807.374567132687,26927.594203143377,355
2025-05-26 10:50:00,26927.594203143377,26945.9579624744,26907.57146449413,26935.52428610818,461
2025-05-26 10:55:00,26935.52428610818,26938.202001739093,26907.664447754934,26928.24822582063,762
2025-05-26 11:00:00,26928.24822582063,26943.640347204768,26908.288798437417,26931.300431749616,718
2025-05-26 11:05:00,26931.300431749616,26984.396755408427,26914.312306245898,26980.21018409539,963
2025-05-26 11:10:00,26980.21018409539,26993.69477418791,26914.562530431904,26933.312069534764,851
2025-05-26 11:15:00,26933.312069534764,26990.52786033163,26909.428387713382,26990.107323814816,658
2025-05-26 11:20:00,26990.107323814816,27053.003708493117,26976.723215395894,27033.874497420067,757
2025-05-26 11:25:00,27033.874497420067,27046.048065946266,27002.971534628792,27008.103993779554,648
2025-05-26 11:30:00,27008.103993779554,27013.522097517507,26947.452611131186,26955.81303008762,843
2025-05-26 11:35:00,26955.81303008762,26966.73288242797,26919.465185375666,26938.948736646726,210
2025-05-26 11:40:00,26938.948736646726,26992.066679221032,26918.00212271555,26983.801366993794,214
2025-05-26 11:45:00,26983.801366993794,27011.34307212362,26898.095156723193,26911.07460388031,638
2025-05-26 11:50:00,26911.07460388031,26932.131108844424,26871.793848767167,26875.318570777734,314
2025-05-26 11:55:00,26875.318570777734,27009.500178269227,26854.280488051678,26972.121646913136,877
2025-05-26 12:00:00,26972.121646913136,26989.330903148708,26918.057271586193,26940.088321164163,227
2025-05-26 12:05:00,26940.088321164163,26988.37095437371,26924.692143342632,26967.00293543287,424
2025-05-26 12:10:00,26967.00293543287,26971.185627606344,26901.428829973833,26909.712416139697,683
2025-05-26 12:15:00,26909.712416139697,27058.80532542537,26870.474444233,27027.95170230566,538
2025-05-26 12:20:00,27027.95170230566,27030.03357292025,26971.206859789032,26993.232360674407,231
2025-05-26 12:25:00,26993.232360674407,27027.791132421316,26978.5257653112,27019.902775432263,722
2025-05-26 12:30:00,27019.902775432263,27075.535735138004,26995.628568289558,27048.451507012596,583
2025-05-26 12:35:00,27048.451507012596,27078.69519324522,27028.84467777624,27053.071871445736,732
2025-05-26 12:40:00,27053.071871445736,27101.352355224106,27030.220061307275,27075.949521506427,512
2025-05-26 12:45:00,27075.949521506427,27092.55177878987,27011.54669879423,27033.83787192787,653
2025-05-26 12:50:00,27033.83787192787,27106.451443517206,27011.852784457264,27089.131204192305,496
2025-05-26 12:55:00,27089.131204192305,27104.045786158018,27063.049983022014,27077.678813131643,376
2025-05-26 13:00:00,27077.678813131643,27095.709835735033,27059.512869616607,27083.62240261384,168
2025-05-26 13:05:00,27083.62240261384,27124.45791721727,27061.844182219378,27100.660614283555,403
2025-05-26 13:10:00,27100.660614283555,27130.090434795104,27099.943648729666,27127.685834479358,516
2025-05-26 13:15:00,27127.685834479358,27257.050917395027,27083.7942315337,27231.382974530243,683
2025-05-26 13:20:00,27231.382974530243,27233.427317373862,27161.85540281926,27167.581585770404,483
2025-05-26 13:25:00,27167.581585770404,27221.81727451467,27147.69582737327,27214.95801778985,628
2025-05-26 13:30:00,27214.95801778985,27225.752933208758,27183.493144583234,27190.794992714887,392
2025-05-26 13:35:00,27190.794992714887,27226.85500094868,27171.546535430807,27217.3476322728,909
2025-05-26 13:40:00,27217.3476322728,27299.35783984544,27214.1403565655,27281.536874021036,930
2025-05-26 13:45:00,27281.536874021036,27294.568298687016,27263.913186001875,27284.516705182712,638
2025-05-26 13:50:00,27284.516705182712,27291.3070034423,27217.314825234233,27234.060316574974,371
2025-05-26 13:55:00,27234.060316574974,27378.32422978061,27210.419542432344,27344.344374309723,318
2025-05-26 14:00:00,27344.344374309723,27346.9552146249,27239.766506166572,27274.095865637548,214
2025-05-26 14:05:00,27274.095865637548,27306.40792105367,27264.918693931864,27300.75492661557,306
2025-05-26 14:10:00,27300.75492661557,27319.659722804994,27275.743922790167,27296.553842016183,654
2025-05-26 14:15:00,27296.553842016183,27356.854484494525,27292.810182789435,27342.448780180956,840
2025-05-26 14:20:00,27342.448780180956,27349.886013444084,27325.256003943,27344.14501786771,216
2025-05-26 14:25:00,27344.14501786771,27413.48674240129,27325.251187471684,27397.447416889474,526
